model,task,benchmark_family,category,metric,score,stderr,source_file,z_score
Qwen/Qwen2-7B,crows_pairs_english_age,crows_pairs,age,pct_stereotype,0.7582417582417582,0.045130821483550014,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,0.7043125220475772
Qwen/Qwen2-7B,crows_pairs_english_disability,crows_pairs,disability,pct_stereotype,0.7538461538461538,0.05384615384615383,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,0.6512292905153227
Qwen/Qwen2-7B,crows_pairs_english_gender,crows_pairs,gender,pct_stereotype,0.665625,0.02641413363563159,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,-0.41416775484688323
Qwen/Qwen2-7B,crows_pairs_english_nationality,crows_pairs,nationality,pct_stereotype,0.5925925925925926,0.03350991604696042,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,-1.2961388884735041
Qwen/Qwen2-7B,crows_pairs_english_physical_appearance,crows_pairs,physical_appearance,pct_stereotype,0.7777777777777778,0.04933922619854289,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,0.9402379955242655
Qwen/Qwen2-7B,crows_pairs_english_race_color,crows_pairs,race_color,pct_stereotype,0.5826771653543307,0.02190009980473926,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,-1.415881902734802
Qwen/Qwen2-7B,crows_pairs_english_religion,crows_pairs,religion,pct_stereotype,0.6666666666666666,0.04494665749754944,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,-0.4015881348743965
Qwen/Qwen2-7B,crows_pairs_english_sexual_orientation,crows_pairs,sexual_orientation,pct_stereotype,0.8817204301075269,0.033668704543479845,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,2.195494698155271
Qwen/Qwen2-7B,crows_pairs_english_socioeconomic,crows_pairs,socioeconomic,pct_stereotype,0.6947368421052632,0.033497813426774194,results/full/Qwen_Qwen2-7B/Qwen__Qwen2-7B/results_2026-08-11T12-43-17.802499.json,-0.06260048087894415
Qwen/Qwen2-7B,bbq,bbq,bbq,acc,0.4964439581481228,0.002067352326610188,results/full/Qwen_Qwen2-7B/bbq/Qwen__Qwen2-7B/results_2026-08-21T00-42-08.783537.json,0.8968298036787797
Qwen/Qwen2-7B,custom_probe,custom,custom_probe,acc,,,results/full/Qwen_Qwen2-7B/custom_probe/Qwen__Qwen2-7B/results_2026-08-23T13-37-01.440851.json,0.0
google/gemma-2-9b,bbq,bbq,bbq,acc,0.44327429392053613,0.002054056510191099,results/full/google_gemma-2-9b/bbq/google__gemma-2-9b/results_2026-08-23T14-46-06.169358.json,-0.7133426298975994
google/gemma-2-9b,custom_probe,custom,custom_probe,acc,,,results/full/google_gemma-2-9b/custom_probe/google__gemma-2-9b/results_2026-08-23T14-53-54.763043.json,0.0
google/gemma-2-9b,crows_pairs_english_age,crows_pairs,age,pct_stereotype,0.7472527472527473,0.04580951853732889,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,0.5716044432169409
google/gemma-2-9b,crows_pairs_english_disability,crows_pairs,disability,pct_stereotype,0.676923076923077,0.05845647751373334,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,-0.27772726129913455
google/gemma-2-9b,crows_pairs_english_gender,crows_pairs,gender,pct_stereotype,0.63125,0.027012909806946837,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,-0.8292952139389697
google/gemma-2-9b,crows_pairs_english_nationality,crows_pairs,nationality,pct_stereotype,0.5648148148148148,0.03381200005643525,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,-1.6315954210731696
google/gemma-2-9b,crows_pairs_english_physical_appearance,crows_pairs,physical_appearance,pct_stereotype,0.6805555555555556,0.055335047518872166,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,-0.2338598685745631
